type,name,latitude,longitude,state_clean,city_clean
small_airport,Marion Airport,42.031101,-91.529297,IA,Marion
small_airport,Andrews University Airpark,41.951698,-86.367699,MI,Berrien Springs
small_airport,Mineral County Memorial Airport,37.822017,-106.930289,CO,Creede
heliport,Clinton Heliport,40.163492,-88.935,IL,Clinton
small_airport,Manchester Municipal Airport,42.490518,-91.497874,IA,Manchester
seaplane_base,Presque Isle Bay Seaplane Base,42.147547,-80.10045,PA,Erie
small_airport,Middleton Municipal Morey Field,43.1143,-89.531502,WI,Middleton
small_airport,Reedsburg Municipal Airport,43.525902,-89.9832,WI,Reedsburg
small_airport,Portage Municipal Airport,43.560299,-89.482903,WI,Portage
small_airport,Millers Landing,43.095701,-84.349643,MI,Elsie
small_airport,Kendallville Municipal Airport,41.472698,-85.260803,IN,Kendallville
seaplane_base,Rayray Seaplane Base,43.251958,-85.059396,MI,Stanton
small_airport,Plymouth Municipal Airport,41.365101,-86.300499,IN,Plymouth
small_airport,Crosby Municipal Airport,31.296,-91.052902,MS,Crosby
small_airport,Dixon Municipal Charles R. Walgreen Field,41.833875,-89.443967,IL,Dixon
small_airport,Cassville Municipal Airport,42.704200744628906,-90.964599609375,WI,Cassville
small_airport,Marshall County Airport,41.018391,-89.385865,IL,Lacon
small_airport,Poplar Grove Airport,42.322899,-88.836304,IL,Poplar Grove
small_airport,New Coalinga Municipal Airport,36.163101,-120.293999,CA,Coalinga
small_airport,Campbell Airport,42.32460021972656,-88.0740966796875,IL,Grayslake
small_airport,Byron Airport,37.82647,-121.621699,CA,Byron
small_airport,Tkaczyk Field,43.13909,-84.222501,MI,Oakley
small_airport,Dowagiac Municipal Airport,41.992901,-86.127998,MI,Dowagiac
small_airport,Wexford County Airport,44.275749,-85.421534,MI,Cadillac
medium_airport,Columbia Metropolitan Airport,33.938801,-81.119499,SC,Columbia
small_airport,Craig Moffat Airport,40.4952011108,-107.522003174,CO,Craig
medium_airport,Akron Canton Regional Airport,40.91609954833984,-81.44219970703125,OH,Akron
small_airport,Clayton Municipal Airpark,36.4462013245,-103.166999817,NM,Clayton
medium_airport,Caribou Municipal Airport,46.871498,-68.017899,ME,Caribou
small_airport,Clarion Municipal Airport,42.741901,-93.758904,IA,Clarion
small_airport,Greater Cumberland Regional Airport,39.615398,-78.760902,WV,Wiley Ford
small_airport,Council Bluffs Municipal Airport,41.2592010498,-95.760597229,IA,Council Bluffs
small_airport,Cambridge Municipal Airport,45.557499,-93.264198,MN,Cambridge
small_airport,Shalz Field,39.42750168,-101.0469971,KS,Colby
medium_airport,Columbus Air Force Base,33.643799,-88.443802,MS,Columbus
seaplane_base,Coffman Cove Seaplane Base,56.012586,-132.835093,AK,Coffman Cove
small_airport,Clinton Municipal Airport,35.597801,-92.451599,AR,Clinton
small_airport,Upland-Cable Airport,34.111599,-117.688004,CA,Upland
small_airport,Newnan Coweta County Airport,33.3116,-84.769798,GA,Newnan
medium_airport,Buchanan Field,37.9897,-122.056999,CA,Concord
medium_airport,Northeast Iowa Regional Airport,43.0726013184,-92.6108016968,IA,Charles City
small_airport,Caledonia County Airport,44.5690994263,-72.0179977417,VT,Lyndonville
medium_airport,Cedar City Regional Airport,37.70100021362305,-113.0989990234375,UT,Cedar City
small_airport,Harrell Field,33.6227989197,-92.7633972168,AR,Camden
small_airport,Cambridge Municipal Airport,39.974998,-81.577599,OH,Cambridge
small_airport,George T Lewis Airport,29.134095,-83.050783,FL,Cedar Key
small_airport,Woodward Field,34.2835998535,-80.56490325930001,SC,Camden
medium_airport,Chadron Municipal Airport,42.837601,-103.095001,NE,Chadron
medium_airport,Childress Municipal Airport,34.4337997437,-100.288002014,TX,Childress
small_airport,Essex County Airport,40.875198364300005,-74.2814025879,NJ,Caldwell
small_airport,Cessna Aircraft Field,37.648601532,-97.2506027222,KS,Wichita
medium_airport,Jack Mc Namara Field Airport,41.778929,-124.236403,CA,Crescent City
medium_airport,Westover Metropolitan Airport / Westover Air Reserve Base,42.194,-72.534798,MA,Chicopee
small_airport,Crete Municipal Airport,40.61790085,-96.92489624,NE,Crete
small_airport,Oconee County Regional Airport,34.6719017,-82.8864975,SC,Clemson
small_airport,Mettel Field,39.6985015869,-85.129699707,IN,Connersville
medium_airport,Bob Sikes Airport,30.778799057,-86.522102356,FL,Crestview
small_airport,Murray-Calloway County Airport Kyle-Oakley Field,36.6646,-88.372803,KY,Murray
medium_airport,Cortez Municipal Airport,37.303001,-108.627998,CO,Cortez
small_airport,Coulter Field,30.7157001495,-96.3313980103,TX,Bryan
small_airport,Buffalo Municipal Airport,45.159,-93.8433,MN,Buffalo
small_airport,Crawfordsville Regional Airport,39.975602,-86.919899,IN,Crawfordsville
small_airport,Tuscola Area Airport,43.458801,-83.445503,MI,Caro
small_airport,Greenlee County Airport,32.957039,-109.211397,AZ,Clifton
small_airport,Coffeyville Municipal Airport,37.09400177,-95.5718994141,KS,Coffeyville
small_airport,Crystal River Airport,28.867246,-82.571009,FL,Crystal River
small_airport,Cambridge Dorchester Airport,38.53929901,-76.03040314,MD,Cambridge
medium_airport,Cuyahoga County Airport,41.5651016235,-81.4863967896,OH,Cleveland
medium_airport,Cape Girardeau Regional Airport,37.2253,-89.570801,MO,Cape Girardeau
small_airport,College Park Airport,38.9805984497,-76.9223022461,MD,College Park
small_airport,Casa Grande Municipal Airport,32.954899,-111.766998,AZ,Casa Grande
medium_airport,Chattanooga Metropolitan Airport (Lovell Field),35.035301,-85.203796,TN,Chattanooga
small_airport,Chandler Municipal Airport,33.2691,-111.810997,AZ,Chandler
small_airport,Chickasha Municipal Airport,35.09740067,-97.96769714,OK,Chickasha
small_airport,Wauchula Municipal Airport,27.5149,-81.880501,FL,Wauchula
medium_airport,Charlottesville Albemarle Airport,38.13859939575195,-78.4529037475586,VA,Charlottesville
small_airport,Mississippi County Airport,36.842098,-89.359703,MO,Charleston
medium_airport,Charleston International Airport,32.898602,-80.040497,SC,Charleston
small_airport,Chillicothe Municipal Airport,39.7822,-93.495697,MO,Chillicothe
small_airport,Houston County Airport,43.596401,-91.503899,MN,Caledonia
small_airport,Chico Regional Airport,39.795595,-121.857716,CA,Chico
medium_airport,The Eastern Iowa Airport,41.884701,-91.7108,IA,Cedar Rapids
small_airport,Choteau Airport,47.8283,-112.167999,MT,Choteau
small_airport,Arthur N Neu Airport,42.0461997986,-94.7890014648,IA,Carroll
small_airport,Cairo Regional Airport,37.064499,-89.219597,IL,Cairo
medium_airport,Chippewa County International Airport,46.247707,-84.471379,MI,Kincheloe
small_airport,Culpeper Regional Airport,38.526699,-77.858902,VA,Culpeper
small_airport,Kegelman AF Aux Field,36.734348,-98.123531,OK,Cherokee
medium_airport,North Central West Virginia Airport,39.2966,-80.228104,WV,Bridgeport
small_airport,Grand Marais Cook County Airport,47.8382987976,-90.3828964233,MN,Grand Marais
small_airport,Crisp County Cordele Airport,31.9888,-83.773903,GA,Cordele
small_airport,Williamsburg Regional Airport,33.717201,-79.857002,SC,Kingstree
small_airport,Fletcher Field,34.2997016907,-90.512298584,MS,Clarksdale
small_airport,Crookston Municipal Kirkwood Field,47.8417015076,-96.62159729,MN,Crookston
small_airport,Cherokee County Regional Airport,42.7317009,-95.55590057,IA,Cherokee
small_airport,Clarksville–Montgomery County Regional Airport,36.6218986511,-87.4150009155,TN,Clarksville
small_airport,Pennridge Airport,40.389198303222656,-75.29049682617188,PA,Perkasie
small_airport,Chignik Lagoon Airport,56.310776,-158.534818,AK,Chignik Flats
large_airport,Cleveland Hopkins International Airport,41.411701,-81.8498,OH,Cleveland
small_airport,Clintonville Municipal Airport,44.6138000488,-88.731300354,WI,Clintonville
small_airport,Clinton Regional Airport,35.5383,-98.932701,OK,Clinton
medium_airport,Easterwood Field,30.5886,-96.3638,TX,College Station
medium_airport,William R Fairchild International Airport,48.120201,-123.5,WA,Port Angeles
small_airport,Cliff Hatfield Memorial Airport,33.1315002441,-115.521003723,CA,Calipatria
small_airport,Chehalis Centralia Airport,46.676998,-122.983002,WA,Chehalis
large_airport,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,NC,Charlotte
small_airport,Clearwater Air Park,27.9766998291,-82.7586975098,FL,Clearwater
medium_airport,Camarillo International Airport,34.213699,-119.094002,CA,Camarillo
small_airport,Cullman Regional Airport-Folsom Field,34.2687,-86.858002,AL,Cullman
large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,OH,Columbus
medium_airport,University of Illinois Willard Airport,40.039819,-88.276249,IL,Savoy
small_airport,H.A. Clark Memorial Field,35.305555,-112.194393,AZ,Williams
medium_airport,Houghton County Memorial Airport,47.168399810791016,-88.48909759521484,MI,Hancock
small_airport,Sparta Fort McCoy Airport,43.958009,-90.737886,WI,Sparta
seaplane_base,Chernofski Harbor Seaplane Base,53.402899,-167.520272,AK,Chernofski Harbor
small_airport,Myers Field Airport,44.7295,-96.265999,MN,Canby
small_airport,Chariton Municipal Airport,41.01959991455078,-93.35970306396484,IA,Chariton
small_airport,Claremont Municipal Airport,43.3703994751,-72.36869812009999,NH,Claremont
small_airport,Blosser Municipal Airport,39.5493011475,-97.6522979736,KS,Concordia
medium_airport,Cavern City Air Terminal,32.337501525878906,-104.26300048828124,NM,Carlsbad
small_airport,Chino Airport,33.97470093,-117.637001,CA,Chino
small_airport,Billy G Ray Field,41.07749938964844,-102.46399688720705,NE,Chappell
medium_airport,Chanute Martin Johnson Airport,37.668173,-95.486727,KS,Chanute
small_airport,TSTC Waco Airport,31.641129,-97.073335,TX,Waco
medium_airport,Canyonlands Regional Airport,38.755001,-109.754997,UT,Moab
medium_airport,Yellowstone Regional Airport,44.520199,-109.024002,WY,Cody
medium_airport,Coeur D'Alene Airport - Pappy Boyington Field,47.7743,-116.82,ID,Coeur d'Alene
medium_airport,Patrick Space Force Base,28.2349,-80.6101,FL,Cocoa Beach
small_airport,Merritt Island Airport,28.3416004181,-80.6855010986,FL,Merritt Island
small_airport,Coleman Municipal Airport,31.8411006927,-99.4036026001,TX,Coleman
medium_airport,Concord Municipal Airport,43.20270157,-71.50229645,NH,Concord
small_airport,Cloquet Carlton County Airport,46.701099,-92.503601,MN,Cloquet
medium_airport,City of Colorado Springs Municipal Airport,38.805801,-104.700996,CO,Colorado Springs
small_airport,Cotulla-La Salle County Airport,28.45669937,-99.22029877,TX,Cotulla
medium_airport,Columbia Regional Airport,38.8181,-92.219597,MO,Columbia
small_airport,Columbus County Municipal Airport,34.27289963,-78.71499634,NC,Whiteville
small_airport,Chesapeake Regional Airport,36.6656,-76.320702,VA,Chesapeake
small_airport,Compton Woodley Airport,33.8899993896,-118.244003296,CA,Compton
large_airport,Casper-Natrona County International Airport,42.907381,-106.461609,WY,Casper
small_airport,St Louis Downtown Airport,38.570701599100005,-90.1561965942,IL,Cahokia/St Louis
small_airport,Cleburne Regional Airport,32.353802,-97.433701,TX,Cleburne
small_airport,Calaveras Co Maury Rasmussen Field,38.14609909057617,-120.64800262451172,CA,San Andreas
small_airport,Lakefield Airport,40.4841,-84.560097,OH,Celina
small_airport,Chandler Regional Airport,35.723801,-96.820297,OK,Chandler
heliport,Cheyenne Mountain Space Force Station Heliport,38.738586,-104.835148,CO,Colorado Springs
small_airport,Cook Municipal Airport,47.821899,-92.6894,MN,Cook
small_airport,Cheraw Municipal Airport/Lynch Bellinger Field,34.712898,-79.957001,SC,Cheraw
small_airport,Chatham Municipal Airport,41.68840026855469,-69.989501953125,MA,Chatham
small_airport,Colorado Creek Airport,63.5676994324,-155.988998413,AK,Colorado Creek
medium_airport,Grand Strand Airport,33.8116989136,-78.72389984130001,SC,North Myrtle Beach
medium_airport,Jacksonville Executive at Craig Airport,30.3362998962,-81.51439666750001,FL,Jacksonville
large_airport,Corpus Christi International Airport,27.770399,-97.501198,TX,Corpus Christi
medium_airport,McClellan-Palomar Airport,33.1283,-117.279999,CA,Carlsbad
small_airport,C David Campbell Field Corsicana Municipal Airport,32.0280990601,-96.4005966187,TX,Corsicana
small_airport,Z M Jack Stell Field,33.1782989502,-91.8802032471,AR,Crossett
medium_airport,Yeager Airport,38.3731,-81.593201,WV,Charleston
small_airport,Roscoe Turner Airport,34.9150009155,-88.6035003662,MS,Corinth
small_airport,Corning Municipal Airport,40.994099,-94.754997,IA,Corning
small_airport,Cambridge Municipal Airport,40.306599,-100.162003,NE,Cambridge
medium_airport,Columbus Metropolitan Airport,32.516300201416016,-84.93890380859375,GA,Columbus
small_airport,Clinton Sherman Airport,35.3398017883,-99.2005004883,OK,Clinton
small_airport,Creston Municipal Airport,41.0214004517,-94.3632965088,IA,Creston
medium_airport,Crossville Memorial Airport Whitson Field,35.95131,-85.08499,TN,Crossville
medium_airport,Cut Bank International Airport,48.608657,-112.378183,MT,Cut Bank
small_airport,West Georgia Regional Airport / O V Gray Field,33.631001,-85.152,GA,Carrollton
small_airport,Ingersoll Airport,40.5690994263,-90.074798584,IL,Canton
small_airport,Cross City Airport,29.6354999542,-83.10479736330001,FL,Cross City
small_airport,Sampson County Airport,34.9756011963,-78.3646011353,NC,Clinton
medium_airport,Jim Hamilton L.B. Owens Airport,33.970500946,-80.9952011108,SC,Columbia
small_airport,Cushing Municipal Airport,35.950496,-96.772371,OK,Cushing
small_airport,Carmi Municipal Airport,38.0895,-88.1231,IL,Carmi
small_airport,Custer County Airport,43.733299,-103.617996,SD,Custer
small_airport,Castroville Municipal Airport,29.3419,-98.850899,TX,Castroville
large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,KY,Cincinnati / Covington
small_airport,Hollister Municipal Airport,36.8932991028,-121.410003662,CA,Hollister
small_airport,Sharp County Regional Airport,36.26490021,-91.56259918,AR,Ash Flat
medium_airport,Clovis Municipal Airport,34.426594,-103.078794,NM,Clovis
medium_airport,Corvallis Municipal Airport,44.49720001,-123.2900009,OR,Corvallis
medium_airport,Cannon Air Force Base,34.382801,-103.321999,NM,Clovis
small_airport,Charlevoix Municipal Airport,45.304798,-85.274803,MI,Charlevoix
medium_airport,Central Wisconsin Airport,44.777448,-89.670238,WI,Mosinee
small_airport,Kickapoo Downtown Airport,33.85779953,-98.49040222,TX,Wichita Falls
small_airport,Chennault International Airport,30.2106,-93.143204,LA,Lake Charles
small_airport,Clinton Municipal Airport,41.8311004639,-90.3291015625,IA,Clinton
small_airport,Claxton Evans County Airport,32.195099,-81.869598,GA,Claxton
small_airport,Chase City Municipal Airport,36.78829956054688,-78.50160217285156,VA,Chase City
small_airport,Calexico International Airport,32.6694984436,-115.513000488,CA,Calexico
medium_airport,Conroe-North Houston Regional Airport,30.351801,-95.414497,TX,Houston
small_airport,Carson Airport,39.1922,-119.734001,NV,Carson City
small_airport,Camilla Mitchell County Airport,31.21315,-84.235396,GA,Camilla
small_airport,Conway Regional Airport,35.019889,-92.555111,AR,Conway
small_airport,Capital City Airport,40.2170982361,-76.85150146480001,PA,Harrisburg
small_airport,Pickaway County Memorial Airport,39.515999,-82.982101,OH,Circleville
medium_airport,Cheyenne Regional Jerry Olson Field,41.155701,-104.811997,WY,Cheyenne
small_airport,Clay Center Municipal Airport,39.3871,-97.157204,KS,Clay Center
small_airport,Cozad Municipal Airport,40.86909866,-100.0039978,NE,Cozad
small_airport,Tri Cities Airport,42.078499,-76.096296,NY,Endicott
small_airport,Cascade Locks State Airport,45.676599,-121.878879,OR,Cascade Locks
small_airport,Tom B. David Field,34.455399,-84.939201,GA,Calhoun
small_airport,Dimmit County Airport,28.5221996307,-99.823600769,TX,Carrizo Springs
small_airport,Norman County Ada/Twin Valley Airport,47.260502,-96.400299,MN,Twin Valley
small_airport,Osage Municipal Airport,43.292396,-92.795634,IA,Osage
small_airport,Garrison Municipal Airport,47.65589904785156,-101.43699645996094,ND,Garrison
small_airport,Faith Municipal Airport,45.03609848022461,-102.0199966430664,SD,Faith
small_airport,Bottineau Municipal Airport,48.830399,-100.417,ND,Bottineau
small_airport,Ojibwa Airpark,43.720001,-85.0028,MI,Weidman
small_airport,Fertile Municipal Airport,47.551899,-96.291901,MN,Fertile
small_airport,Westwinds Airport,38.7575,-108.148003,CO,Delta
small_airport,Arcade Tri County Airport,42.565367,-78.424766,NY,Arcade
small_airport,Manitowish Waters Airport,46.122002,-89.882301,WI,Manitowish Waters
small_airport,Leeds Municipal Airport,48.28499984741211,-99.40350341796876,ND,Leeds
small_airport,Warren Municipal Airport,48.191541,-96.711912,MN,Warren
small_airport,Sauk Centre Municipal Airport,45.70660018920898,-94.93340301513672,MN,Sauk Centre
